"","Date","WT"
"1",1982-01-01,20
"2",1982-01-02,20
"3",1982-01-03,20
"4",1982-01-04,20
"5",1982-01-05,20
"6",1982-01-06,20
"7",1982-01-07,20
"8",1982-01-08,20
"9",1982-01-09,20
"10",1982-01-10,20
"11",1982-01-11,20
"12",1982-01-12,20
"13",1982-01-13,20
"14",1982-01-14,20
"15",1982-01-15,20
"16",1982-01-16,20
"17",1982-01-17,20
"18",1982-01-18,20
"19",1982-01-19,36
"20",1982-01-20,36
"21",1982-01-21,36
"22",1982-01-22,17
"23",1982-01-23,17
"24",1982-01-24,31
"25",1982-01-25,31
"26",1982-01-26,20
"27",1982-01-27,20
"28",1982-01-28,20
"29",1982-01-29,17
"30",1982-01-30,17
"31",1982-01-31,31
"32",1982-02-01,31
"33",1982-02-02,31
"34",1982-02-03,31
"35",1982-02-04,31
"36",1982-02-05,17
"37",1982-02-06,17
"38",1982-02-07,17
"39",1982-02-08,17
"40",1982-02-09,17
"41",1982-02-10,17
"42",1982-02-11,20
"43",1982-02-12,20
"44",1982-02-13,20
"45",1982-02-14,20
"46",1982-02-15,20
"47",1982-02-16,20
"48",1982-02-17,8
"49",1982-02-18,8
"50",1982-02-19,8
"51",1982-02-20,11
"52",1982-02-21,11
"53",1982-02-22,28
"54",1982-02-23,28
"55",1982-02-24,28
"56",1982-02-25,7
"57",1982-02-26,7
"58",1982-02-27,7
"59",1982-02-28,7
"60",1982-03-01,20
"61",1982-03-02,17
"62",1982-03-03,20
"63",1982-03-04,20
"64",1982-03-05,20
"65",1982-03-06,20
"66",1982-03-07,20
"67",1982-03-08,20
"68",1982-03-09,20
"69",1982-03-10,20
"70",1982-03-11,20
"71",1982-03-12,20
"72",1982-03-13,20
"73",1982-03-14,20
"74",1982-03-15,20
"75",1982-03-16,20
"76",1982-03-17,20
"77",1982-03-18,20
"78",1982-03-19,20
"79",1982-03-20,20
"80",1982-03-21,20
"81",1982-03-22,20
"82",1982-03-23,25
"83",1982-03-24,25
"84",1982-03-25,25
"85",1982-03-26,30
"86",1982-03-27,30
"87",1982-03-28,30
"88",1982-03-29,20
"89",1982-03-30,20
"90",1982-03-31,20
"91",1982-04-01,20
"92",1982-04-02,30
"93",1982-04-03,30
"94",1982-04-04,30
"95",1982-04-05,31
"96",1982-04-06,31
"97",1982-04-07,31
"98",1982-04-08,31
"99",1982-04-09,30
"100",1982-04-10,30
"101",1982-04-11,30
"102",1982-04-12,30
"103",1982-04-13,30
"104",1982-04-14,30
"105",1982-04-15,30
"106",1982-04-16,30
"107",1982-04-17,30
"108",1982-04-18,30
"109",1982-04-19,30
"110",1982-04-20,30
"111",1982-04-21,30
"112",1982-04-22,30
"113",1982-04-23,11
"114",1982-04-24,30
"115",1982-04-25,16
"116",1982-04-26,16
"117",1982-04-27,16
"118",1982-04-28,16
"119",1982-04-29,16
"120",1982-04-30,16
"121",1982-05-01,16
"122",1982-05-02,16
"123",1982-05-03,16
"124",1982-05-04,16
"125",1982-05-05,16
"126",1982-05-06,16
"127",1982-05-07,16
"128",1982-05-08,16
"129",1982-05-09,16
"130",1982-05-10,16
"131",1982-05-11,16
"132",1982-05-12,16
"133",1982-05-13,16
"134",1982-05-14,16
"135",1982-05-15,16
"136",1982-05-16,16
"137",1982-05-17,16
"138",1982-05-18,16
"139",1982-05-19,16
"140",1982-05-20,16
"141",1982-05-21,16
"142",1982-05-22,16
"143",1982-05-23,16
"144",1982-05-24,16
"145",1982-05-25,16
"146",1982-05-26,16
"147",1982-05-27,16
"148",1982-05-28,16
"149",1982-05-29,16
"150",1982-05-30,16
"151",1982-05-31,16
"152",1982-06-01,16
"153",1982-06-02,16
"154",1982-06-03,16
"155",1982-06-04,45
"156",1982-06-05,45
"157",1982-06-06,16
"158",1982-06-07,16
"159",1982-06-08,16
"160",1982-06-09,16
"161",1982-06-10,16
"162",1982-06-11,16
"163",1982-06-12,16
"164",1982-06-13,16
"165",1982-06-14,16
"166",1982-06-15,16
"167",1982-06-16,16
"168",1982-06-17,16
"169",1982-06-18,16
"170",1982-06-19,16
"171",1982-06-20,16
"172",1982-06-21,16
"173",1982-06-22,16
"174",1982-06-23,16
"175",1982-06-24,16
"176",1982-06-25,16
"177",1982-06-26,46
"178",1982-06-27,46
"179",1982-06-28,16
"180",1982-06-29,16
"181",1982-06-30,16
"182",1982-07-01,16
"183",1982-07-02,16
"184",1982-07-03,16
"185",1982-07-04,16
"186",1982-07-05,16
"187",1982-07-06,16
"188",1982-07-07,16
"189",1982-07-08,16
"190",1982-07-09,16
"191",1982-07-10,16
"192",1982-07-11,16
"193",1982-07-12,16
"194",1982-07-13,16
"195",1982-07-14,16
"196",1982-07-15,16
"197",1982-07-16,16
"198",1982-07-17,16
"199",1982-07-18,16
"200",1982-07-19,16
"201",1982-07-20,16
"202",1982-07-21,16
"203",1982-07-22,16
